Date,Confirmed Cases,Deceased Cases,Recovered Cases,Critical Cases
3/31/20,1156,38,52,85
4/1/20,1156,38,52,90
4/2/20,1156,38,61,91
4/3/20,1613,59,78,92
4/4/20,1673,68,78,92
4/5/20,1735,73,78,93
4/6/20,1755,79,269,90
4/7/20,1832,81,269,90
4/8/20,1884,83,269,83
4/9/20,1955,86,269,79
4/10/20,2009,90,269,77
4/11/20,2081,93,269,75
4/12/20,2081,93,269,76
4/13/20,2145,99,269,73
4/14/20,2170,101,269,73
4/15/20,2192,102,269,72
4/16/20,2207,105,269,69
4/17/20,2224,108,269,69
4/18/20,2235,110,269,67
4/19/20,2245,116,269,67
4/20/20,2245,116,269,60
4/21/20,2401,121,577,59
4/22/20,2408,121,577,55
4/23/20,2463,125,577,52
4/24/20,2490,130,577,48
4/25/20,2506,130,577,47
4/26/20,2517,134,577,46
4/27/20,2534,136,577,43
4/28/20,2566,138,577,40
4/29/20,2576,139,577,41
4/30/20,2591,140,1374,38
5/1/20,2612,140,1374,-1
5/2/20,2620,143,1374,-1
5/3/20,2626,144,1374,-1
5/4/20,2632,146,1374,-1
5/5/20,2642,146,1374,-1
5/6/20,2663,147,1374,-1
5/7/20,2678,148,1374,-1
5/8/20,2691,150,1374,-1
5/9/20,2710,151,1374,-1
5/10/20,2716,151,1374,30
5/11/20,2726,151,1374,32
5/12/20,2744,152,1374,32
5/13/20,2760,155,1374,28
5/14/20,2770,156,1374,24
5/15/20,2810,160,1374,23
5/16/20,2819,162,1374,23
5/17/20,2834,163,1374,22
5/18/20,2836,165,1374,24
5/19/20,2840,165,1374,22
5/20/20,2850,166,1374,22
5/21/20,2853,168,1374,21
5/22/20,2873,169,1374,19
5/23/20,2876,171,1374,20
5/24/20,2878,171,1374,19
5/25/20,2882,172,1374,18
5/26/20,2889,173,1374,18
5/27/20,2903,173,1374,17
5/28/20,2906,175,1374,16
5/29/20,2909,175,1374,16
5/30/20,2915,175,1374,14
5/31/20,2917,175,1374,13
6/1/20,2918,179,1374,12
6/2/20,2937,179,1374,11
6/3/20,2952,180,1374,11
6/4/20,2952,180,1374,9
6/5/20,3049,182,1374,9
6/6/20,3049,182,1374,9
6/7/20,3049,182,1374,9
6/8/20,3049,182,1374,10
6/9/20,3058,183,1374,10
6/10/20,3068,183,1374,11
6/11/20,3088,183,1374,14
6/12/20,3108,183,1374,14
6/13/20,3112,183,1374,13
6/14/20,3121,183,1374,13
6/15/20,3134,184,1374,13
6/16/20,3148,185,1374,12
6/17/20,3203,187,1374,11
6/18/20,3227,188,1374,10
6/19/20,3237,189,1374,10
6/20/20,3256,190,1374,9
6/21/20,3266,190,1374,10
6/22/20,3287,190,1374,8
6/23/20,3302,190,1374,8
6/24/20,3310,190,1374,8
6/25/20,3321,191,1374,9
6/26/20,3343,191,1374,11
6/27/20,3366,191,1374,11
6/28/20,3376,191,1374,10
6/29/20,3390,191,1374,10
6/30/20,3409,192,1374,9
7/1/20,3432,192,1374,9
7/2/20,3458,192,1374,8
7/3/20,3486,192,1374,8
7/4/20,3511,192,1374,11
7/5/20,3519,192,1374,11
7/6/20,3562,192,1374,11
7/7/20,3589,193,1374,10
7/8/20,3622,193,1374,9
7/9/20,3672,193,1374,9
7/10/20,3732,193,1374,9
7/11/20,3772,193,1374,9
7/12/20,3803,193,1374,10
7/13/20,3826,193,1374,12
7/14/20,3883,193,1374,13
7/15/20,3910,193,1374,13
7/16/20,3939,193,1374,14
7/17/20,3964,194,1374,12
7/18/20,3983,194,1374,12
7/19/20,4007,194,1374,13
7/20/20,4012,195,1374,12
7/21/20,4048,197,1374,10
7/22/20,4077,200,1374,10
7/23/20,4110,201,1374,8
7/24/20,4135,201,1374,8
7/25/20,4166,201,1374,10
7/26/20,4193,202,1374,9
7/27/20,4227,202,1374,9
7/28/20,4279,203,1374,8
7/29/20,4336,203,1374,8
7/30/20,4401,203,1374,7
7/31/20,4477,206,1374,9
8/1/20,4587,206,1374,10
8/2/20,4662,208,1374,12
8/3/20,4737,209,1374,13
8/4/20,4855,209,3804,13
8/5/20,4973,210,3804,13
8/6/20,5123,210,3804,14
8/7/20,5270,210,3804,14
8/8/20,5421,211,3804,17
8/9/20,5623,212,3804,22
8/10/20,5749,213,3804,24
8/11/20,5942,214,3804,26
8/12/20,6177,216,3804,24
8/13/20,6381,221,3804,22
8/14/20,6632,223,3804,22
8/15/20,6858,226,3804,23
8/16/20,7075,228,3804,24
8/17/20,7222,230,3804,23
8/18/20,7472,232,3804,25
8/19/20,7684,235,3804,28
8/20/20,7934,235,3804,30
8/21/20,8138,238,3804,28
8/22/20,8381,240,3804,31
8/23/20,8664,242,3804,31
8/24/20,8819,242,3804,31
8/25/20,8987,243,3804,31
8/26/20,8987,243,3804,33
8/27/20,9531,254,3804,35
8/28/20,9800,259,3804,35
8/29/20,9977,260,3804,36
8/30/20,10134,262,3804,35
8/31/20,10317,266,3804,-1
9/1/20,10524,271,6486,38
9/2/20,10757,273,6486,38
9/3/20,10998,278,6486,39
9/4/20,11200,279,6486,38
9/5/20,11386,280,6486,40
9/6/20,11524,284,6486,41
9/7/20,11663,289,6486,42
9/8/20,11832,290,7262,42
9/9/20,12080,293,7262,46
9/10/20,12452,297,7262,49
9/11/20,12734,300,7262,52
9/12/20,13036,302,7262,53
9/13/20,13240,305,7262,54
9/14/20,13420,310,7262,59
9/15/20,13730,313,8846,67
9/16/20,14041,316,8846,67
9/17/20,14400,325,8846,69
9/18/20,14738,327,8846,71
9/19/20,14978,331,8846,65
9/20/20,15142,338,8846,78
9/21/20,15595,344,8846,79
9/22/20,15928,352,10441,77
9/23/20,16286,357,10441,73
9/24/20,16627,366,10441,68
9/25/20,16913,369,10441,63
9/26/20,17228,376,10441,68
9/27/20,17444,379,10441,68
9/28/20,17707,383,10441,73
9/29/20,18123,388,11686,79
9/30/20,18475,391,11686,78
10/1/20,18886,393,11686,89
10/2/20,19346,398,11686,85
10/3/20,19613,405,11686,79
10/4/20,19842,409,11686,82
10/5/20,20142,417,11686,83
10/6/20,20541,420,13199,87
10/7/20,20947,424,13199,88
10/8/20,21381,430,13199,91
10/9/20,21772,431,13199,98
10/10/20,22078,436,13199,100
10/11/20,22358,449,13199,93
10/12/20,22652,456,13199,91
10/13/20,23060,462,16437,89
10/14/20,23495,469,16437,86
10/15/20,23947,482,16437,82
10/16/20,24450,490,16437,81
10/17/20,24932,500,16437,83
10/18/20,25370,509,16437,84
10/19/20,25802,520,16437,85
10/20/20,26469,528,19749,87
10/21/20,27334,534,19749,86
10/22/20,28216,549,19749,90
10/23/20,29057,559,19749,89
10/24/20,29992,564,19749,91
10/25/20,30782,574,19749,84
10/26/20,31496,581,19749,95
10/27/20,32752,593,19749,102
10/28/20,34299,603,23074,108
10/29/20,35510,615,23074,114
10/30/20,37196,620,23074,128
10/31/20,39251,626,23074,135
11/1/20,40929,635,23074,140
11/2/20,42080,642,23074,153
11/3/20,44246,655,23074,169
11/4/20,46892,673,23074,179
11/5/20,49807,702,23074,187
11/6/20,52254,715,23074,196
11/7/20,54809,749,23074,207
11/8/20,56698,784,23074,228
11/9/20,58187,825,23074,239
11/10/20,60570,866,23074,263
11/11/20,63321,909,23074,297
11/12/20,66637,959,23074,310
11/13/20,69675,997,23074,336
11/14/20,72510,1035,23074,366
11/15/20,74205,1106,23074,392
11/16/20,76403,1165,23074,400
11/17/20,78825,1228,23074,443
11/18/20,82034,1288,23074,480
11/19/20,85261,1347,23074,499
11/20/20,87812,1419,23074,519
11/21/20,90121,1527,23074,522
11/22/20,91619,1630,23074,540
11/23/20,93006,1714,23074,549
11/24/20,95137,1815,23074,562
11/25/20,97288,1902,23074,597
11/26/20,99306,2001,23074,608
11/27/20,101287,2102,23074,607
11/28/20,103034,2223,23074,606
11/29/20,104227,2321,23074,603
11/30/20,105271,2406,23074,600
12/1/20,107470,2517,23074,596
12/2/20,109655,2606,23074,613
12/3/20,111537,2706,23074,622
12/4/20,113185,2804,93764,612
12/5/20,114568,2902,93764,594
12/6/20,115471,3003,93764,600
12/7/20,116721,3092,93764,600
12/8/20,118045,3194,93764,579
12/9/20,119720,3289,93764,578
12/10/20,121253,3370,93764,571
12/11/20,122648,3472,93764,583
12/12/20,123842,3540,93764,577
12/13/20,124534,3625,93764,552
12/14/20,125173,3687,93764,558
12/15/20,126372,3785,93764,550
12/16/20,127557,3870,93764,552
12/17/20,128710,3948,93764,542
12/18/20,129584,4044,93764,527
12/19/20,130485,4102,93764,534
12/20/20,131072,4172,93764,515
12/21/20,131597,4257,93764,505
12/22/20,132430,4340,93764,491
12/23/20,133365,4402,93764,495
12/24/20,134235,4457,93764,476
12/25/20,134852,4507,93764,470
12/26/20,135114,4553,93764,473
12/27/20,135456,4606,93764,469
12/28/20,135931,4672,93764,467
12/29/20,136976,4730,93764,458
12/30/20,137918,4788,93764,443
12/31/20,138850,4838,93764,438
1/1/21,139447,4881,93764,429
1/2/21,139709,4921,93764,431
1/3/21,140099,4957,93764,421
1/4/21,140526,5011,93764,407
1/5/21,141453,5051,93764,405
1/6/21,142267,5099,93764,399
1/7/21,142777,5146,93764,391
1/8/21,143494,5195,93764,386
1/9/21,144293,5227,93764,362
1/10/21,144738,5263,93764,353
1/11/21,145179,5302,93764,350
1/12/21,146020,5329,93764,337
1/13/21,146688,5354,93764,340
1/14/21,147283,5387,93764,328
1/15/21,147860,5421,93764,319
1/16/21,148370,5441,93764,323
1/17/21,148607,5469,93764,320
1/18/21,148925,5488,93764,322
1/19/21,149462,5518,93764,320
1/20/21,149973,5545,93764,300
1/21/21,150479,5570,93764,293
1/22/21,151041,5598,93764,288
1/23/21,151646,5622,93764,292
1/24/21,151980,5646,93764,288
1/25/21,152412,5671,93764,286
1/26/21,153226,5692,93764,283
1/27/21,154083,5724,93764,274
1/28/21,154796,5742,93764,268
1/29/21,155678,5764,93764,260
1/30/21,156473,5779,93764,257
1/31/21,156957,5796,93764,255
2/1/21,157495,5829,93764,248
2/2/21,158716,5851,93764,244
2/3/21,159866,5878,93764,246
2/4/21,160935,5903,93764,249
2/5/21,162107,5922,93764,246
2/6/21,163213,5951,93764,249
2/7/21,163946,5972,93764,262
2/8/21,164575,5997,93764,276
2/9/21,166067,6017,93764,277
2/10/21,167549,6034,93764,284
2/11/21,168872,6056,93764,281
2/12/21,170244,6077,93764,293
2/13/21,171466,6103,93764,300
2/14/21,172128,6126,93764,301
2/15/21,172824,6152,93764,299
2/16/21,173905,6181,93764,309
2/17/21,174659,6194,93764,313
2/18/21,176059,6221,93764,302
2/19/21,177494,6249,93764,325
2/20/21,178918,6272,93764,325
2/21/21,179802,6297,93764,326
2/22/21,180672,6321,93764,346
2/23/21,182783,6343,93764,357
2/24/21,184686,6371,93764,357
2/25/21,186469,6410,93764,367
2/26/21,188201,6439,93764,371
2/27/21,189831,6468,93764,379
2/28/21,191100,6504,93764,391
3/1/21,192270,6534,93764,406
3/2/21,194582,6557,93764,422
3/3/21,197279,6597,93764,431
3/4/21,199496,6632,93764,449
3/5/21,201677,6664,93764,451
3/6/21,203978,6705,93764,452
3/7/21,205120,6758,93764,466
3/8/21,206281,6797,93764,477
3/9/21,209462,6843,93764,484
3/10/21,212091,6886,93764,479
3/11/21,214661,6937,93764,506
3/12/21,217018,6986,93764,521
3/13/21,219521,7038,93764,545
3/14/21,221147,7091,93764,564
3/15/21,222281,7137,93764,564
3/16/21,223789,7196,93764,605
3/17/21,227247,7252,93764,630
3/18/21,230317,7297,93764,645
3/19/21,233079,7361,93764,649
3/20/21,235611,7421,93764,672
3/21/21,237125,7462,93764,674
3/22/21,238830,7531,93764,681
3/23/21,242347,7582,93764,699
3/24/21,245405,7649,93764,699
3/25/21,247992,7701,93764,706
3/26/21,249458,7754,93764,707
3/27/21,252590,7826,93764,728
3/28/21,254031,7880,93764,735
3/29/21,255755,7945,93764,738
3/30/21,260077,8017,93764,741
3/31/21,263689,8093,93764,739
4/1/21,267172,8160,93764,755
4/2/21,270230,8232,93764,753
4/3/21,273459,8302,93764,755
4/4/21,275414,8380,93764,749
4/5/21,277277,8453,93764,759
4/6/21,281570,8532,93764,751
4/7/21,285015,8607,93764,749
4/8/21,288230,8680,93764,776
4/9/21,290964,8758,93764,790
4/10/21,293763,8833,93764,781
4/11/21,295480,8885,93764,780
4/12/21,297086,8961,93764,781
4/13/21,301103,9054,93764,802
4/14/21,304184,9135,93764,809
4/15/21,308006,9239,93764,819
4/16/21,311033,9330,93764,824
4/17/21,313444,9397,93764,837
4/18/21,315273,9462,93764,841
4/19/21,316879,9540,93764,847
4/20/21,320629,9627,93764,847
4/21/21,323639,9713,93764,831
4/22/21,326395,9788,93764,822
4/23/21,329134,9864,93764,819
4/24/21,331730,9950,93764,797
4/25/21,333129,10007,93764,816
4/26/21,334436,10087,93764,811
4/27/21,337723,10179,93764,813
4/28/21,340493,10242,93764,805
4/29/21,342908,10315,93764,817
4/30/21,345033,10381,93764,802
5/1/21,346422,10453,93764,811
5/2/21,346422,10453,93764,811
5/3/21,348568,10587,93764,797
5/4/21,349936,10668,93764,783
5/5/21,352027,10764,93764,765
5/6/21,355445,10847,93764,754
5/7/21,358116,10910,93764,749
5/8/21,360577,10978,93764,737
5/9/21,362004,11029,93764,728
5/10/21,363904,11089,93764,732
5/11/21,367076,11141,93764,732
5/12/21,369554,11211,93764,707
5/13/21,371693,11266,93764,683
5/14/21,373881,11322,93764,677
5/15/21,375831,11365,93764,661
5/16/21,377090,11415,93764,656
5/17/21,378485,11471,93764,647
5/18/21,381266,11534,93764,639
5/19/21,383558,11587,93764,642
5/20/21,385444,11641,93764,626
5/21/21,387426,11697,93764,617
5/22/21,388929,11734,93764,586
5/23/21,389804,11772,93764,569
5/24/21,391181,11822,93764,563
5/25/21,393583,11872,93764,556
5/26/21,395094,11916,93764,547
5/27/21,396970,11955,93764,540
5/28/21,398898,11995,93764,521
5/29/21,400395,12024,93764,510
5/30/21,401301,12054,93764,497
5/31/21,402306,12095,93764,481
6/1/21,404163,12122,93764,482
6/2/21,405542,12145,93764,486
6/3/21,406751,12184,93764,476
6/4/21,407857,12218,93764,445
6/5/21,408789,12253,93764,416
6/6/21,409368,12277,93764,398
6/7/21,410166,12301,93764,392
6/8/21,411534,12331,93764,381
6/9/21,412420,12346,93764,381
6/10/21,413170,12370,93764,376
6/11/21,413954,12381,93764,375
6/12/21,414636,12405,93764,360
6/13/21,414933,12422,93764,358
6/14/21,415401,12443,93764,353
6/15/21,416195,12465,93764,343
6/16/21,416741,12478,93764,330
6/17/21,417253,12494,93764,321
6/18/21,417706,12514,93764,307
6/19/21,418095,12534,93764,301
6/20/21,418342,12548,93764,296
6/21/21,418548,12565,93764,283
6/22/21,418943,12581,93764,277
6/23/21,419455,12595,93764,271
6/24/21,419909,12613,93764,256
6/25/21,420295,12634,93764,239
6/26/21,420670,12646,93764,238
6/27/21,420905,12664,93764,231
6/28/21,421266,12682,93764,215
6/29/21,421829,12695,93764,204
6/30/21,422456,12706,93764,196
7/1/21,423185,12710,93764,189
7/2/21,424165,12722,93764,186
7/3/21,425347,12731,93764,177
7/4/21,425964,12737,93764,177
7/5/21,426963,12743,93764,173
7/6/21,429144,12754,93764,168
7/7/21,430960,12763,93764,159
7/8/21,433021,12773,93764,153
7/9/21,435018,12785,93764,141
7/10/21,437345,12787,93764,142
7/11/21,438809,12792,93764,142
7/12/21,440872,12802,93764,139
7/13/21,444783,12806,93764,133
7/14/21,447718,12813,93764,135
7/15/21,450512,12819,93764,132
7/16/21,453200,12833,93764,123
7/17/21,455754,12840,93764,124
7/18/21,457312,12850,93764,123
7/19/21,459146,12858,93764,123
7/20/21,463473,12867,93764,121
7/21/21,466441,12870,93764,125
7/22/21,469042,12875,93764,126
7/23/21,471894,12882,93764,130
7/24/21,474366,12890,93764,133
7/25/21,475919,12898,93764,134
7/26/21,477975,12903,93764,147
7/27/21,482145,12911,93764,142
7/28/21,485015,12926,93764,144
7/29/21,487709,12935,93764,157
7/30/21,490552,12948,93764,165
7/31/21,493304,12965,93764,172
8/1/21,494907,12975,93764,176
8/2/21,497061,12983,93764,188
8/3/21,501030,12997,93764,191
8/4/21,503885,13013,93764,192
8/5/21,506672,13026,0,192
8/6/21,509596,13048,0,191
8/7/21,512342,13058,0,198
8/8/21,514192,13075,0,204
8/9/21,516785,13097,0,207
8/10/21,521399,13118,0,219
8/11/21,524871,13138,0,226
8/12/21,528474,13158,0,240
8/13/21,531967,13182,0,235
8/14/21,535237,13206,0,236
8/15/21,537125,13223,0,241
8/16/21,539337,13237,0,-1
8/17/21,543749,13253,0,-1
8/18/21,547186,13278,0,-1
8/19/21,550459,13298,0,-1
8/20/21,554055,13328,0,-1
8/21/21,557239,13351,0,-1
8/22/21,559186,13384,0,-1
8/23/21,561812,13422,0,-1
8/24/21,566812,13466,0,-1
8/25/21,570077,13509,0,-1
8/26/21,573605,13539,0,-1
8/27/21,576672,13561,0,-1
8/28/21,579734,13599,0,-1
8/29/21,581315,13636,0,-1
8/30/21,583658,13656,0,-1
8/31/21,587964,13691,0,-1
9/1/21,590832,13743,0,-1
9/2/21,593668,13777,0,-1
9/3/21,596383,13813,0,-1
9/4/21,598667,13843,0,-1
9/5/21,599951,13886,0,-1
9/6/21,601716,13933,0,-1
9/7/21,605158,13971,0,-1
9/8/21,607356,14014,0,-1
9/9/21,609519,14060,0,-1
9/10/21,611648,14102,0,-1
9/11/21,613838,14141,0,-1
9/12/21,615157,14169,0,-1
9/13/21,616765,14223,0,-1
9/14/21,620355,14268,0,-1
9/15/21,622761,14311,0,-1
9/16/21,625083,14354,0,-1
9/17/21,627314,14394,0,-1
9/18/21,629498,14433,0,-1
9/19/21,630784,14466,0,-1
9/20/21,632908,14505,0,-1
9/21/21,636596,14548,0,-1
9/22/21,638921,14575,0,-1
9/23/21,641022,14606,0,-1
9/24/21,643055,14639,0,-1
9/25/21,644869,14655,0,-1
9/26/21,645969,14679,0,-1
9/27/21,648091,14727,0,-1
9/28/21,651378,14751,0,-1
9/29/21,653535,14795,0,-1
9/30/21,655767,14828,0,-1
10/1/21,658368,14860,0,-1
10/2/21,660166,14889,0,-1
10/3/21,661308,14920,0,-1
10/4/21,663433,14956,0,-1
10/5/21,666517,14991,0,-1
10/6/21,668811,15012,0,-1
10/7/21,671040,15042,0,-1
10/8/21,673317,15069,0,-1
10/9/21,675479,15105,0,-1
10/10/21,676799,15135,0,-1
10/11/21,679157,15177,0,-1
10/12/21,682394,15210,0,-1
10/13/21,684706,15241,0,-1
10/14/21,687278,15289,0,-1
10/15/21,689896,15317,0,-1
10/16/21,692197,15348,0,-1
10/17/21,693886,15375,0,-1
10/18/21,697033,15418,0,-1
10/19/21,700959,15447,0,-1
10/20/21,704211,15485,0,-1
10/21/21,707587,15519,0,-1
10/22/21,711128,15555,0,-1
10/23/21,714283,15598,0,-1
10/24/21,716358,15628,0,-1
10/25/21,720295,15682,0,-1
10/26/21,724571,15707,0,-1
10/27/21,728210,15770,0,-1
10/28/21,731167,15801,0,-1
10/29/21,734778,15856,0,-1
10/30/21,739448,15894,0,-1
10/31/21,742170,15938,0,-1
11/1/21,747595,15990,0,-1
11/2/21,754451,16050,0,-1
11/3/21,760592,16109,0,-1
11/4/21,767376,16151,0,-1
11/5/21,774265,16200,0,-1
11/6/21,780621,16243,0,-1
11/7/21,784904,16295,0,-1
11/8/21,792239,16361,0,-1
11/9/21,801208,16414,0,-1
11/10/21,808297,16493,0,-1
11/11/21,815068,16560,0,-1
11/12/21,821900,16616,0,-1
11/13/21,828032,16686,0,-1
11/14/21,831874,16766,0,-1
11/15/21,838824,16838,0,-1
11/16/21,847188,16923,0,-1
11/17/21,853841,17012,0,-1
11/18/21,861117,17075,0,-1
11/19/21,868868,17168,0,-1
11/20/21,874812,17237,0,-1
11/21/21,878920,17313,0,-1
11/22/21,886207,17425,0,-1
11/23/21,894555,17517,0,-1
11/24/21,901661,17612,0,-1
11/25/21,908222,17693,0,-1
11/26/21,914824,17779,0,-1
11/27/21,920683,17861,0,-1
11/28/21,924506,17959,0,-1
11/29/21,931183,18067,0,-1
11/30/21,938903,18157,0,-1
12/1/21,945095,18234,0,-1
12/2/21,951351,18325,0,-1
12/3/21,957552,18427,0,-1
12/4/21,962695,18516,0,-1
12/5/21,966221,18595,0,-1
12/6/21,971148,18716,0,-1
12/7/21,978402,18815,0,-1
12/8/21,984301,18901,0,-1
12/9/21,989814,18982,0,-1
12/10/21,994901,19085,0,-1
12/11/21,999652,19157,0,-1
12/12/21,1002877,19248,0,-1
12/13/21,1006706,19345,0,-1
12/14/21,1012659,19475,0,-1
12/15/21,1017445,19553,0,-1
12/16/21,1022141,19651,0,-1
12/17/21,1026902,19736,0,-1
12/18/21,1031239,19799,0,-1
12/19/21,1034070,19891,0,-1
12/20/21,1037759,19976,0,-1
12/21/21,1044301,20055,0,-1
12/22/21,1049936,20126,0,-1
12/23/21,1056583,20198,0,-1
12/24/21,1064243,20292,0,-1
12/25/21,1070833,20350,0,-1
12/26/21,1074869,20429,0,-1
12/27/21,1084153,20496,0,-1
12/28/21,1105885,20557,0,-1
12/29/21,1134713,20636,0,-1
12/30/21,1170293,20708,0,-1
12/31/21,1210853,20790,0,-1
1/1/22,1240862,20849,0,-1
1/2/22,1258495,20910,0,-1
1/3/22,1294741,20990,0,-1
1/4/22,1344923,21053,0,-1
1/5/22,1388309,21115,0,-1
1/6/22,1422020,21185,0,-1
1/7/22,1451354,21263,0,-1
1/8/22,1489024,21328,0,-1
1/9/22,1507616,21394,0,-1
1/10/22,1535382,21479,0,-1
1/11/22,1568215,21559,0,-1
1/12/22,1592460,21637,0,-1
1/13/22,1612869,21732,0,-1
1/14/22,1632641,21809,0,-1
1/15/22,1650088,21888,0,-1
1/16/22,1660871,21984,0,-1
1/17/22,1679705,22087,0,-1
1/18/22,1703396,22197,0,-1
1/19/22,1723496,22285,0,-1
1/20/22,1742363,22366,0,-1
1/21/22,1762870,22476,0,-1
1/22/22,1781203,22549,0,-1
1/23/22,1793311,22635,0,-1
1/24/22,1812384,22748,0,-1
1/25/22,1830263,22852,0,-1
1/26/22,1848223,22970,0,-1
1/27/22,1867935,23083,0,-1
1/28/22,1890296,23195,0,-1
1/29/22,1909880,23275,0,-1
1/30/22,1920992,23372,0,-1
1/31/22,1940723,23500,0,-1
2/1/22,1965719,23608,0,-1
2/2/22,1984544,23721,0,-1
2/3/22,2002206,23833,0,-1
2/4/22,2020846,23927,0,-1
2/5/22,2036869,23999,0,-1
2/6/22,2047849,24094,0,-1
2/7/22,2066696,24210,0,-1
2/8/22,2090383,24322,0,-1
2/9/22,2109999,24410,0,-1
2/10/22,2129153,24507,0,-1
2/11/22,2146798,24609,0,-1
2/12/22,2163240,24679,0,-1
2/13/22,2174093,24754,0,-1
2/14/22,2194453,24836,0,-1
2/15/22,2216411,24917,0,-1
2/16/22,2235920,25001,0,-1
2/17/22,2255421,25095,0,-1
2/18/22,2274025,25183,0,-1
2/19/22,2289330,25260,0,-1
2/20/22,2298926,25327,0,-1
2/21/22,2317014,25417,0,-1
2/22/22,2336615,25485,0,-1
2/23/22,2353577,25538,0,-1
2/24/22,2369396,25603,0,-1
2/25/22,2385304,25668,0,-1
2/26/22,2397187,25719,0,-1
2/27/22,2405401,25785,0,-1
2/28/22,2421664,25860,0,-1
3/1/22,2438872,25914,0,-1
3/2/22,2454429,25972,0,-1
3/3/22,2470212,26036,0,-1
3/4/22,2486262,26092,0,-1
3/5/22,2499259,26143,0,-1
3/6/22,2508472,26194,0,-1
3/7/22,2517111,26246,0,-1
3/8/22,2538168,26303,0,-1
3/9/22,2561503,26366,0,-1
3/10/22,2583366,26424,0,-1
3/11/22,2604626,26473,0,-1
3/12/22,2623628,26513,0,-1
3/13/22,2635614,26562,0,-1
3/14/22,2658296,26635,0,-1
3/15/22,2684916,26686,0,-1
3/16/22,2708610,26730,0,-1
3/17/22,2732866,26792,0,-1
3/18/22,2756487,26847,0,-1
3/19/22,2776192,26893,0,-1
3/20/22,2788654,26937,0,-1
3/21/22,2812182,26995,0,-1
3/22/22,2838891,27029,0,-1
3/23/22,2861993,27083,0,-1
3/24/22,2884100,27125,0,-1
3/25/22,2900334,27160,0,-1
3/26/22,2916892,27216,0,-1
3/27/22,2930321,27268,0,-1
3/28/22,2957810,27341,0,-1
3/29/22,2986882,27392,0,-1
3/30/22,3009333,27454,0,-1
3/31/22,3030429,27510,0,-1
